DateTime,Hsig,Hmax,Tp,Tz,Direction
2021-06-19 07:00:00,0.2,0.4,1.89,1.99,204.7
2021-06-19 08:00:00,0.2,0.36,1.58,1.96,199.74
2021-06-19 09:00:00,0.23,0.38,2.06,2.03,221.14
2021-06-19 10:00:00,0.22,0.4,1.74,1.96,182.56
2021-06-19 11:00:00,0.2,0.36,3.44,2.09,129.72
2021-06-19 12:00:00,0.22,0.42,3.08,2.21,97.58
2021-06-19 13:00:00,0.26,0.46,2.34,2.22,106.6
2021-06-19 14:00:00,0.24,0.4,2.42,2.46,112.22
2021-06-19 15:00:00,0.25,0.38,2.82,2.78,107.48
2021-06-19 16:00:00,0.23,0.38,2.9,2.97,113.46
2021-06-19 17:00:00,0.22,0.38,4.72,2.9,86.9
2021-06-19 18:00:00,0.24,0.45,4.65,2.92,89.23
2021-06-19 19:00:00,0.25,0.42,4.54,3.13,91.65
2021-06-19 20:00:00,0.22,0.38,4.0,3.1,90.46
2021-06-19 21:00:00,0.2,0.36,4.76,2.88,75.65
2021-06-19 22:00:00,0.21,0.34,5.41,2.58,86.38
2021-06-19 23:00:00,0.21,0.38,5.34,2.41,87.21
2021-06-20 00:00:00,0.24,0.4,5.26,2.33,84.35
2021-06-20 01:00:00,0.2,0.34,5.34,2.46,87.74
2021-06-20 02:00:00,0.22,0.35,5.13,2.57,85.01
2021-06-20 03:00:00,0.2,0.36,3.7,2.41,103.7
2021-06-20 04:00:00,0.24,0.4,2.1,2.36,146.86
2021-06-20 05:00:00,0.24,0.38,2.17,2.28,145.71
2021-06-20 06:00:00,0.26,0.47,2.22,2.2,152.44
2021-06-20 07:00:00,0.27,0.5,2.18,2.12,169.06
2021-06-20 08:00:00,0.26,0.45,2.12,2.01,167.21
2021-06-20 09:00:00,0.3,0.6,2.05,2.0,141.28
2021-06-20 10:00:00,0.4,0.68,2.22,2.08,139.92
2021-06-20 11:00:00,0.46,0.84,2.73,2.42,117.58
2021-06-20 12:00:00,0.41,0.68,2.8,2.4,107.12
2021-06-20 13:00:00,0.32,0.64,3.13,2.41,98.86
2021-06-20 14:00:00,0.3,0.53,3.25,2.52,97.85
2021-06-20 15:00:00,0.31,0.63,4.76,2.58,85.5
2021-06-20 16:00:00,0.32,0.5,4.5,2.6,81.19
2021-06-20 17:00:00,0.32,0.56,5.16,2.74,54.2
2021-06-20 18:00:00,0.32,0.53,2.78,2.87,77.5
2021-06-20 19:00:00,0.32,0.64,3.08,2.84,95.16
2021-06-20 20:00:00,0.31,0.55,3.3,2.81,96.26
2021-06-20 21:00:00,0.3,0.5,3.41,2.69,87.61
2021-06-20 22:00:00,0.3,0.46,3.81,2.64,77.32
2021-06-20 23:00:00,0.32,0.58,2.2,2.31,109.76
2021-06-21 00:00:00,0.3,0.55,1.83,2.23,144.62
2021-06-21 01:00:00,0.29,0.5,2.04,2.27,134.34
2021-06-21 02:00:00,0.28,0.5,2.2,2.3,129.01
2021-06-21 03:00:00,0.29,0.53,2.24,2.41,126.5
2021-06-21 04:00:00,0.28,0.48,2.41,2.45,118.55
2021-06-21 05:00:00,0.26,0.48,2.64,2.5,107.92
2021-06-21 06:00:00,0.26,0.44,2.82,2.54,103.78
2021-06-21 07:00:00,0.24,0.42,2.76,2.41,100.62
2021-06-21 08:00:00,0.24,0.38,2.12,2.38,128.57
2021-06-21 09:00:00,0.22,0.36,2.08,2.23,126.9
2021-06-21 10:00:00,0.24,0.46,1.7,1.98,139.65
2021-06-21 11:00:00,0.24,0.41,1.74,2.0,127.38
2021-06-21 12:00:00,0.24,0.47,2.54,2.06,106.73
2021-06-21 13:00:00,0.24,0.42,1.95,2.01,115.52
2021-06-21 14:00:00,0.24,0.47,2.16,2.05,97.45
2021-06-21 15:00:00,0.28,0.52,2.31,2.13,82.86
2021-06-21 16:00:00,0.34,0.6,2.56,2.34,83.96
2021-06-21 17:00:00,0.42,0.72,2.88,2.58,91.08
2021-06-21 18:00:00,0.5,0.92,3.36,2.81,93.76
2021-06-21 19:00:00,0.58,0.99,3.64,3.0,92.79
2021-06-21 20:00:00,0.59,1.12,3.78,3.06,95.43
2021-06-21 21:00:00,0.6,1.04,4.26,3.07,89.89
2021-06-21 22:00:00,0.5,0.95,4.0,2.8,88.75
2021-06-21 23:00:00,0.54,0.91,4.01,2.67,82.99
2021-06-22 00:00:00,0.5,0.85,4.04,2.55,87.91
2021-06-22 01:00:00,0.46,0.76,3.81,2.49,87.74
2021-06-22 02:00:00,0.46,0.76,3.52,2.56,93.76
2021-06-22 03:00:00,0.44,0.86,3.9,2.56,84.4
2021-06-22 04:00:00,0.45,0.78,4.13,2.74,84.04
2021-06-22 05:00:00,0.44,0.75,3.71,2.81,92.31
2021-06-22 06:00:00,0.48,0.84,4.39,2.94,85.68
2021-06-22 07:00:00,0.52,0.92,4.6,2.96,81.98
2021-06-22 08:00:00,0.57,0.99,4.46,3.02,84.8
2021-06-22 09:00:00,0.7,1.27,4.18,3.04,93.54
2021-06-22 10:00:00,0.7,1.35,4.35,2.94,94.82
2021-06-22 11:00:00,0.66,1.13,3.85,2.83,96.8
2021-06-22 12:00:00,0.72,1.23,4.26,3.0,88.88
2021-06-22 13:00:00,0.67,1.18,3.9,2.95,93.58
2021-06-22 14:00:00,0.67,1.18,4.22,3.02,85.72
2021-06-22 15:00:00,0.68,1.18,3.84,3.09,85.72
2021-06-22 16:00:00,0.74,1.3,4.0,3.18,86.38
2021-06-22 17:00:00,0.81,1.38,4.26,3.32,88.75
2021-06-22 18:00:00,0.86,1.5,4.3,3.55,92.44
2021-06-22 19:00:00,0.9,1.6,4.46,3.58,95.16
2021-06-22 20:00:00,0.81,1.31,5.06,3.67,84.0
2021-06-22 21:00:00,0.82,1.44,5.36,3.58,78.19
2021-06-22 22:00:00,0.9,1.5,5.14,3.54,79.34
2021-06-22 23:00:00,0.88,1.58,4.65,3.42,87.65
2021-06-23 00:00:00,0.84,1.36,4.77,3.38,84.3
2021-06-23 01:00:00,0.76,1.48,5.64,3.24,77.06
2021-06-23 02:00:00,0.73,1.34,5.16,3.13,79.91
2021-06-23 03:00:00,0.7,1.2,4.55,3.12,82.77
2021-06-23 04:00:00,0.72,1.17,4.5,3.16,81.89
2021-06-23 05:00:00,0.74,1.27,4.72,3.38,75.43
2021-06-23 06:00:00,0.83,1.56,4.94,3.6,82.16
2021-06-23 07:00:00,0.86,1.44,5.13,3.75,81.63
2021-06-23 08:00:00,0.88,1.56,5.34,3.76,75.78
2021-06-23 09:00:00,0.86,1.38,4.89,3.78,78.46
2021-06-23 10:00:00,0.84,1.39,5.07,3.6,78.64
2021-06-23 11:00:00,0.76,1.32,5.27,3.44,80.48
2021-06-23 12:00:00,0.68,1.14,4.88,3.16,83.74
2021-06-23 13:00:00,0.64,1.06,4.6,3.1,83.61
2021-06-23 14:00:00,0.64,1.04,4.26,2.91,84.53
2021-06-23 15:00:00,0.67,1.15,4.56,2.9,78.94
2021-06-23 16:00:00,0.67,1.14,3.93,2.94,85.8
2021-06-23 17:00:00,0.7,1.18,3.78,3.08,83.52
2021-06-23 18:00:00,0.72,1.3,3.98,3.2,82.72
2021-06-23 19:00:00,0.7,1.43,4.6,3.3,81.01
2021-06-23 20:00:00,0.68,1.09,4.26,3.4,83.47
2021-06-23 21:00:00,0.66,1.22,4.55,3.4,79.74
2021-06-23 22:00:00,0.66,1.12,4.72,3.35,80.31
2021-06-23 23:00:00,0.7,1.1,4.66,3.24,86.77
2021-06-24 00:00:00,0.7,1.3,4.66,3.14,80.96
2021-06-24 01:00:00,0.68,1.19,4.65,3.12,86.77
2021-06-24 02:00:00,0.7,1.13,4.55,3.06,79.69
2021-06-24 03:00:00,0.69,1.15,4.17,3.08,69.59
2021-06-24 04:00:00,0.68,1.21,4.18,3.07,76.04
2021-06-24 05:00:00,0.64,1.04,4.11,3.14,80.14
2021-06-24 06:00:00,0.59,1.01,4.26,3.25,75.38
2021-06-24 07:00:00,0.68,1.34,4.44,3.39,75.65
2021-06-24 08:00:00,0.74,1.21,4.82,3.56,77.14
2021-06-24 09:00:00,0.69,1.34,4.82,3.5,72.88
2021-06-24 10:00:00,0.66,1.06,4.82,3.55,77.76
2021-06-24 11:00:00,0.64,1.08,4.7,3.36,76.09
2021-06-24 12:00:00,0.7,1.34,4.55,3.22,81.32
2021-06-24 13:00:00,0.71,1.21,4.26,3.1,80.8
2021-06-24 14:00:00,0.72,1.42,4.65,2.97,76.83
2021-06-24 15:00:00,0.7,1.19,4.6,3.12,80.53
2021-06-24 16:00:00,0.62,1.26,4.65,3.02,79.26
2021-06-24 17:00:00,0.55,1.04,4.56,2.8,82.55
2021-06-24 18:00:00,0.56,0.93,3.77,2.84,73.14
2021-06-24 19:00:00,0.64,1.01,4.22,3.03,82.73
2021-06-24 20:00:00,0.72,1.24,4.04,3.27,88.0
2021-06-24 21:00:00,0.72,1.36,4.35,3.37,89.45
2021-06-24 22:00:00,0.74,1.17,4.5,3.46,85.1
2021-06-24 23:00:00,0.64,1.1,4.26,3.3,86.6
2021-06-25 00:00:00,0.6,0.97,4.3,3.2,85.45
2021-06-25 01:00:00,0.55,0.92,4.22,2.96,87.56
2021-06-25 02:00:00,0.54,0.94,3.89,2.78,82.55
2021-06-25 03:00:00,0.48,0.82,3.89,2.66,75.87
2021-06-25 04:00:00,0.47,0.82,3.68,2.6,83.04
2021-06-25 05:00:00,0.45,0.8,3.81,2.6,79.69
2021-06-25 06:00:00,0.42,0.8,3.78,2.68,75.08
2021-06-25 07:00:00,0.38,0.66,3.88,2.72,73.28
2021-06-25 08:00:00,0.36,0.62,3.4,2.68,86.16
2021-06-25 09:00:00,0.36,0.62,3.57,2.8,87.3
2021-06-25 10:00:00,0.36,0.64,3.39,2.91,94.02
2021-06-25 11:00:00,0.36,0.58,3.64,2.73,95.34
2021-06-25 12:00:00,0.33,0.63,3.85,2.78,83.69
2021-06-25 13:00:00,0.31,0.52,3.78,2.88,86.72
2021-06-25 14:00:00,0.31,0.58,3.46,2.98,81.89
2021-06-25 15:00:00,0.37,0.66,3.7,2.5,85.23
2021-06-25 16:00:00,0.47,0.76,3.3,2.48,85.46
2021-06-25 17:00:00,0.57,0.95,3.24,2.63,92.62
2021-06-25 18:00:00,0.56,1.02,3.48,2.74,90.28
2021-06-25 19:00:00,0.57,1.0,3.85,2.96,85.4
2021-06-25 20:00:00,0.55,0.97,4.08,3.06,94.16
2021-06-25 21:00:00,0.49,0.9,4.08,3.13,89.32
2021-06-25 22:00:00,0.48,0.79,4.04,3.15,83.3
2021-06-25 23:00:00,0.52,0.86,4.18,3.24,83.96
2021-06-26 00:00:00,0.54,0.88,4.17,3.19,83.78
2021-06-26 01:00:00,0.54,0.95,4.26,2.99,87.38
2021-06-26 02:00:00,0.53,0.84,4.0,2.9,95.25
2021-06-26 03:00:00,0.51,0.9,4.22,2.92,86.82
2021-06-26 04:00:00,0.48,0.85,4.04,2.66,83.7
2021-06-26 05:00:00,0.46,0.76,4.18,2.62,78.99
2021-06-26 06:00:00,0.42,0.75,4.4,2.74,76.62
2021-06-26 07:00:00,0.4,0.67,4.46,2.9,77.72
2021-06-26 08:00:00,0.4,0.62,4.22,3.12,74.63
2021-06-26 09:00:00,0.42,0.68,4.41,3.12,81.84
2021-06-26 10:00:00,0.38,0.74,4.82,3.1,86.42
2021-06-26 11:00:00,0.36,0.62,4.82,3.22,88.26
2021-06-26 12:00:00,0.38,0.7,4.44,3.5,86.6
2021-06-26 13:00:00,0.37,0.76,3.81,3.16,89.72
2021-06-26 14:00:00,0.34,0.6,4.39,3.14,84.92
2021-06-26 15:00:00,0.32,0.53,4.16,3.26,85.32
2021-06-26 16:00:00,0.29,0.53,3.88,3.2,86.46
2021-06-26 17:00:00,0.29,0.53,4.31,2.5,86.42
2021-06-26 18:00:00,0.4,0.75,2.78,2.47,90.77
2021-06-26 19:00:00,0.5,1.01,3.58,2.81,92.66
2021-06-26 20:00:00,0.42,0.74,3.96,3.1,90.64
2021-06-26 21:00:00,0.43,0.86,4.12,3.36,91.38
2021-06-26 22:00:00,0.5,0.86,4.51,3.36,88.13
2021-06-26 23:00:00,0.52,0.92,4.46,3.28,83.43
2021-06-27 00:00:00,0.62,1.12,4.62,3.45,84.75
2021-06-27 01:00:00,0.71,1.26,4.76,3.5,88.97
2021-06-27 02:00:00,0.75,1.42,4.76,3.4,92.13
2021-06-27 03:00:00,0.66,1.08,4.56,2.98,94.86
2021-06-27 04:00:00,0.56,0.92,4.28,2.82,89.4
2021-06-27 05:00:00,0.5,0.84,4.41,2.82,85.36
2021-06-27 06:00:00,0.51,0.93,4.45,2.88,86.24
2021-06-27 07:00:00,0.53,0.87,4.04,3.1,87.43
2021-06-27 08:00:00,0.57,0.98,3.96,3.25,89.18
2021-06-27 09:00:00,0.58,0.96,3.95,3.22,99.52
2021-06-27 10:00:00,0.6,1.04,4.17,3.28,104.62
2021-06-27 11:00:00,0.56,0.99,4.5,3.26,89.28
2021-06-27 12:00:00,0.53,0.9,4.5,3.2,92.09
2021-06-27 13:00:00,0.56,0.94,3.82,3.08,92.53
2021-06-27 14:00:00,0.64,1.08,3.9,2.92,97.19
2021-06-27 15:00:00,0.66,1.18,4.17,2.9,94.28
2021-06-27 16:00:00,0.66,1.1,3.92,2.96,91.38
2021-06-27 17:00:00,0.68,1.22,3.82,2.88,95.6
2021-06-27 18:00:00,0.75,1.3,3.74,3.12,93.36
2021-06-27 19:00:00,0.77,1.46,5.03,3.38,87.7
2021-06-27 20:00:00,0.71,1.17,4.22,3.26,93.58
2021-06-27 21:00:00,0.68,1.12,4.35,3.37,93.46
2021-06-27 22:00:00,0.71,1.19,4.88,3.42,82.64
2021-06-27 23:00:00,0.77,1.26,4.35,3.58,93.98
2021-06-28 00:00:00,0.85,1.5,4.72,3.61,93.06
2021-06-28 01:00:00,0.88,1.38,5.34,3.61,90.82
2021-06-28 02:00:00,0.9,1.44,5.64,3.54,85.36
2021-06-28 03:00:00,0.84,1.49,4.77,3.36,90.5
2021-06-28 04:00:00,0.78,1.38,7.55,3.21,71.87
2021-06-28 05:00:00,0.74,1.24,5.88,3.06,83.21
2021-06-28 06:00:00,0.72,1.25,3.92,2.99,94.12
2021-06-28 07:00:00,0.71,1.32,3.96,3.05,89.94
2021-06-28 08:00:00,0.71,1.16,4.5,3.11,84.35
2021-06-28 09:00:00,0.69,1.14,4.17,3.22,91.6
2021-06-28 10:00:00,0.62,1.1,4.66,3.16,86.16
2021-06-28 11:00:00,0.65,1.17,3.81,3.16,101.4
2021-06-28 12:00:00,0.72,1.21,4.01,3.23,100.88
2021-06-28 13:00:00,0.75,1.14,4.39,3.32,97.89
2021-06-28 14:00:00,0.8,1.42,4.77,3.2,94.68
2021-06-28 15:00:00,0.9,1.52,4.5,3.16,95.43
2021-06-28 16:00:00,0.89,1.54,4.39,3.26,96.04
2021-06-28 17:00:00,0.95,1.81,4.38,3.27,95.83
2021-06-28 18:00:00,0.94,1.64,4.22,3.2,97.14
2021-06-28 19:00:00,0.9,1.58,4.28,3.22,98.72
2021-06-28 20:00:00,0.82,1.56,4.22,3.12,96.88
2021-06-28 21:00:00,0.88,1.41,4.35,3.32,94.64
2021-06-28 22:00:00,0.9,1.54,4.6,3.43,97.8
2021-06-28 23:00:00,0.89,1.6,4.82,3.42,97.8
2021-06-29 00:00:00,0.88,1.58,4.94,3.5,93.89
2021-06-29 01:00:00,0.92,1.44,4.88,3.49,94.38
2021-06-29 02:00:00,0.98,1.5,5.01,3.44,94.51
2021-06-29 03:00:00,0.96,1.58,4.9,3.42,93.67
2021-06-29 04:00:00,1.0,1.72,5.22,3.58,87.87
2021-06-29 05:00:00,1.0,1.78,5.88,3.46,81.81
2021-06-29 06:00:00,0.98,1.78,4.77,3.48,89.46
2021-06-29 07:00:00,0.97,1.63,5.56,3.5,80.48
2021-06-29 08:00:00,0.96,1.74,5.27,3.52,85.14
2021-06-29 09:00:00,0.98,1.8,5.0,3.66,80.13
2021-06-29 10:00:00,1.06,1.82,5.41,3.72,82.68
2021-06-29 11:00:00,1.14,2.05,5.48,3.88,81.72
2021-06-29 12:00:00,1.12,1.78,5.16,3.99,86.06
2021-06-29 13:00:00,1.14,1.93,5.64,3.99,81.58
2021-06-29 14:00:00,1.1,2.0,5.48,3.74,87.26
2021-06-29 15:00:00,1.12,1.98,5.56,3.77,87.52
2021-06-29 16:00:00,1.13,1.94,5.48,3.69,89.41
2021-06-29 17:00:00,1.1,1.78,5.27,3.64,87.52
2021-06-29 18:00:00,1.0,1.7,4.85,3.48,93.54
2021-06-29 19:00:00,0.92,1.52,4.94,3.4,88.44
2021-06-29 20:00:00,0.9,1.64,4.7,3.42,88.57
2021-06-29 21:00:00,0.92,1.62,4.96,3.51,84.52
2021-06-29 22:00:00,0.98,1.81,4.96,3.64,86.94
2021-06-29 23:00:00,1.11,1.79,5.26,3.92,85.67
2021-06-30 00:00:00,1.05,1.82,5.28,3.83,84.31
2021-06-30 01:00:00,1.1,1.88,5.56,3.98,83.78
2021-06-30 02:00:00,1.15,2.4,5.48,4.15,84.52
2021-06-30 03:00:00,1.14,1.86,5.48,3.9,85.89
2021-06-30 04:00:00,1.06,1.88,5.64,3.67,83.87
2021-06-30 05:00:00,1.06,1.67,5.26,3.49,88.26
2021-06-30 06:00:00,1.04,2.02,4.77,3.51,89.94
2021-06-30 07:00:00,1.02,1.63,4.66,3.6,84.97
2021-06-30 08:00:00,1.04,1.99,5.06,3.68,84.88
2021-06-30 09:00:00,0.95,1.78,5.34,3.47,83.7
2021-06-30 10:00:00,0.97,1.72,4.84,3.53,83.34
2021-06-30 11:00:00,0.97,1.72,5.53,3.68,76.7
2021-06-30 12:00:00,0.96,1.72,5.64,3.66,81.15
2021-06-30 13:00:00,0.96,1.82,5.26,3.72,81.18
2021-06-30 14:00:00,0.96,1.67,4.94,3.67,88.14
2021-06-30 15:00:00,1.06,1.69,5.2,3.8,84.62
2021-06-30 16:00:00,1.04,1.64,5.27,3.74,87.6
2021-06-30 17:00:00,0.96,1.62,4.94,3.63,89.41
2021-06-30 18:00:00,0.84,1.48,5.74,3.3,82.86
2021-06-30 19:00:00,0.82,1.42,5.22,3.31,79.87
2021-06-30 20:00:00,0.79,1.4,5.5,3.3,81.18
2021-06-30 21:00:00,0.82,1.31,5.16,3.39,85.85
2021-06-30 22:00:00,0.77,1.33,5.88,3.32,74.12
2021-06-30 23:00:00,0.8,1.27,5.28,3.48,79.34
2021-07-01 00:00:00,0.8,1.3,5.03,3.49,78.5
2021-07-01 01:00:00,0.8,1.39,4.23,3.42,89.72
2021-07-01 02:00:00,0.72,1.25,4.5,3.28,82.82
2021-07-01 03:00:00,0.66,1.23,4.77,3.12,82.72
2021-07-01 04:00:00,0.73,1.15,4.35,3.25,86.81
2021-07-01 05:00:00,0.71,1.2,4.65,3.29,87.48
2021-07-01 06:00:00,0.7,1.19,4.6,3.12,83.52
2021-07-01 07:00:00,0.68,1.19,4.54,3.04,91.03
2021-07-01 08:00:00,0.61,1.12,4.5,3.01,86.46
2021-07-01 09:00:00,0.56,1.01,4.4,3.0,84.18
2021-07-01 10:00:00,0.58,1.04,4.45,3.0,85.67
2021-07-01 11:00:00,0.55,0.92,4.26,2.96,83.34
2021-07-01 12:00:00,0.54,0.93,4.04,3.04,87.91
2021-07-01 13:00:00,0.52,0.85,4.22,3.04,86.5
2021-07-01 14:00:00,0.54,0.98,4.01,2.99,84.36
2021-07-01 15:00:00,0.56,1.11,4.22,3.02,83.96
2021-07-01 16:00:00,0.56,0.92,4.08,2.94,81.76
2021-07-01 17:00:00,0.53,0.97,4.26,2.93,81.93
2021-07-01 18:00:00,0.52,0.93,4.0,2.94,79.08
2021-07-01 19:00:00,0.52,0.9,3.92,2.94,81.5
2021-07-01 20:00:00,0.52,0.84,3.92,2.89,82.51
2021-07-01 21:00:00,0.52,0.88,3.96,2.94,86.46
2021-07-01 22:00:00,0.52,0.86,4.17,2.96,85.94
2021-07-01 23:00:00,0.52,0.88,4.22,2.98,85.23
2021-07-02 00:00:00,0.52,0.94,4.12,3.02,88.4
2021-07-02 01:00:00,0.5,0.84,4.1,3.06,90.24
2021-07-02 02:00:00,0.53,0.88,4.3,3.16,87.48
2021-07-02 03:00:00,0.5,0.85,4.06,3.12,87.87
2021-07-02 04:00:00,0.53,0.9,4.26,3.2,84.22
2021-07-02 05:00:00,0.52,0.86,4.17,3.17,86.94
2021-07-02 06:00:00,0.52,0.92,4.3,2.94,84.0
2021-07-02 07:00:00,0.5,0.9,4.08,2.96,88.13
2021-07-02 08:00:00,0.48,0.88,4.0,2.88,84.79
2021-07-02 09:00:00,0.48,0.9,4.14,2.85,87.65
2021-07-02 10:00:00,0.48,0.91,4.08,2.88,83.3
2021-07-02 11:00:00,0.45,0.88,4.17,2.98,84.57
2021-07-02 12:00:00,0.42,0.71,3.7,2.8,80.88
2021-07-02 13:00:00,0.43,0.7,3.74,2.74,87.92
2021-07-02 14:00:00,0.4,0.74,3.74,2.97,90.34
2021-07-02 15:00:00,0.33,0.66,3.82,3.01,82.94
2021-07-02 16:00:00,0.3,0.5,3.8,3.08,81.72
2021-07-02 17:00:00,0.32,0.54,4.76,2.92,73.98
2021-07-02 18:00:00,0.32,0.51,3.84,2.72,77.98
2021-07-02 19:00:00,0.35,0.57,2.73,2.68,85.36
2021-07-02 20:00:00,0.34,0.62,3.2,2.61,85.67
2021-07-02 21:00:00,0.36,0.64,3.58,2.56,83.12
2021-07-02 22:00:00,0.35,0.57,3.49,2.64,82.24
2021-07-02 23:00:00,0.34,0.58,3.6,2.68,86.42
2021-07-03 00:00:00,0.32,0.54,3.58,2.87,85.36
2021-07-03 01:00:00,0.3,0.5,3.49,2.97,83.87
2021-07-03 02:00:00,0.29,0.51,3.74,2.8,80.88
2021-07-03 03:00:00,0.3,0.52,3.78,2.8,83.38
2021-07-03 04:00:00,0.29,0.52,3.88,2.87,80.66
2021-07-03 05:00:00,0.3,0.52,3.52,2.84,86.42
2021-07-03 06:00:00,0.26,0.48,3.32,2.76,89.14
2021-07-03 07:00:00,0.25,0.44,3.52,2.76,77.28
2021-07-03 08:00:00,0.22,0.36,9.35,2.74,29.28
2021-07-03 09:00:00,0.2,0.36,7.88,2.9,37.36
2021-07-03 10:00:00,0.2,0.3,8.9,2.9,33.28
2021-07-03 11:00:00,0.19,0.32,6.88,3.06,40.26
2021-07-03 12:00:00,0.17,0.3,6.78,3.71,40.66
2021-07-03 13:00:00,0.17,0.31,6.93,3.82,45.1
2021-07-03 14:00:00,0.16,0.27,6.83,3.18,47.38
2021-07-03 15:00:00,0.17,0.29,9.3,2.77,36.39
2021-07-03 16:00:00,0.19,0.34,4.64,2.64,93.67
2021-07-03 17:00:00,0.2,0.32,9.3,2.54,40.39
2021-07-03 18:00:00,0.26,0.48,2.04,2.34,103.64
2021-07-03 19:00:00,0.34,0.64,2.93,2.5,96.04
2021-07-03 20:00:00,0.35,0.62,3.2,2.64,94.42
2021-07-03 21:00:00,0.36,0.6,3.25,2.72,93.72
2021-07-03 22:00:00,0.32,0.6,3.56,2.64,84.8
2021-07-03 23:00:00,0.38,0.65,4.06,2.64,84.7
2021-07-04 00:00:00,0.42,0.7,3.81,2.54,91.91
2021-07-04 01:00:00,0.4,0.7,3.2,2.58,92.26
2021-07-04 02:00:00,0.4,0.68,2.97,2.6,94.99
2021-07-04 03:00:00,0.4,0.75,3.57,2.66,88.18
2021-07-04 04:00:00,0.42,0.74,3.58,2.72,88.75
2021-07-04 05:00:00,0.46,0.8,3.68,2.99,92.26
2021-07-04 06:00:00,0.46,0.76,4.5,3.05,90.94
2021-07-04 07:00:00,0.46,0.78,4.6,3.12,87.52
2021-07-04 08:00:00,0.47,0.76,4.41,3.1,92.66
2021-07-04 09:00:00,0.51,0.88,5.01,3.04,87.69
2021-07-04 10:00:00,0.55,0.92,4.12,2.95,92.14
2021-07-04 11:00:00,0.58,0.95,4.2,2.77,97.84
2021-07-04 12:00:00,0.58,1.08,4.03,2.92,93.94
2021-07-04 13:00:00,0.64,0.98,3.68,3.0,98.77
2021-07-04 14:00:00,0.64,1.15,3.46,2.96,101.63
2021-07-04 15:00:00,0.58,0.96,3.49,2.99,102.06
2021-07-04 16:00:00,0.58,1.02,3.67,3.01,97.98
2021-07-04 17:00:00,0.68,1.32,3.82,3.18,94.99
2021-07-04 18:00:00,0.68,1.3,4.26,3.3,91.3
2021-07-04 19:00:00,0.76,1.4,4.82,3.48,89.06
2021-07-04 20:00:00,0.71,1.27,4.45,3.5,86.42
2021-07-04 21:00:00,0.65,1.13,4.3,3.34,89.8
2021-07-04 22:00:00,0.6,1.1,4.6,3.13,90.02
2021-07-04 23:00:00,0.57,0.99,4.39,3.09,88.96
2021-07-05 00:00:00,0.57,1.06,4.23,3.12,84.22
2021-07-05 01:00:00,0.52,0.88,4.41,3.14,89.98
2021-07-05 02:00:00,0.48,0.97,4.04,3.1,86.94
2021-07-05 03:00:00,0.52,0.88,4.08,3.05,89.4
2021-07-05 04:00:00,0.5,0.84,4.4,3.0,87.26
2021-07-05 05:00:00,0.55,0.9,4.5,3.22,89.32
2021-07-05 06:00:00,0.62,1.12,4.63,3.2,88.4
2021-07-05 07:00:00,0.65,1.0,4.84,3.44,92.84
2021-07-05 08:00:00,0.63,1.21,4.62,3.25,92.62
2021-07-05 09:00:00,0.6,1.06,4.68,3.24,91.96
2021-07-05 10:00:00,0.58,1.01,4.6,3.12,92.74
2021-07-05 11:00:00,0.56,0.99,3.26,2.98,102.94
2021-07-05 12:00:00,0.5,0.85,5.13,2.91,84.7
2021-07-05 13:00:00,0.51,0.9,4.26,2.94,90.99
2021-07-05 14:00:00,0.54,0.88,4.54,2.99,87.6
2021-07-05 15:00:00,0.61,0.98,4.88,3.16,81.94
2021-07-05 16:00:00,0.65,1.19,4.72,3.14,85.98
2021-07-05 17:00:00,0.76,1.32,4.5,3.39,92.22
2021-07-05 18:00:00,0.78,1.29,4.48,3.53,94.06
2021-07-05 19:00:00,0.81,1.4,4.88,3.49,90.6
2021-07-05 20:00:00,0.78,1.33,4.82,3.53,89.15
2021-07-05 21:00:00,0.74,1.38,4.94,3.5,88.48
2021-07-05 22:00:00,0.72,1.46,4.6,3.3,91.08
2021-07-05 23:00:00,0.67,1.27,4.45,3.13,89.8
2021-07-06 00:00:00,0.64,1.0,4.72,3.06,86.77
2021-07-06 01:00:00,0.61,1.06,4.3,2.98,88.13
2021-07-06 02:00:00,0.63,1.08,4.12,2.94,88.57
2021-07-06 03:00:00,0.65,1.1,4.26,3.01,89.32
2021-07-06 04:00:00,0.7,1.46,4.08,3.14,93.32
2021-07-06 05:00:00,0.72,1.36,4.22,3.26,95.43
2021-07-06 06:00:00,0.72,1.33,4.41,3.33,95.08
2021-07-06 07:00:00,0.71,1.16,4.88,3.4,89.5
2021-07-06 08:00:00,0.7,1.31,4.94,3.36,89.23
2021-07-06 09:00:00,0.7,1.14,4.65,3.36,92.71
2021-07-06 10:00:00,0.64,1.2,4.65,3.1,94.77
2021-07-06 11:00:00,0.56,1.04,5.0,3.0,84.52
2021-07-06 12:00:00,0.52,0.9,4.77,2.86,91.96
2021-07-06 13:00:00,0.48,0.82,5.07,2.8,83.78
2021-07-06 14:00:00,0.5,0.99,4.45,2.78,87.6
2021-07-06 15:00:00,0.5,0.82,4.45,2.91,86.42
2021-07-06 16:00:00,0.56,0.92,3.91,2.84,85.89
2021-07-06 17:00:00,0.66,1.1,4.08,3.06,92.0
2021-07-06 18:00:00,0.71,1.18,4.44,3.3,86.6
2021-07-06 19:00:00,0.72,1.24,4.72,3.45,91.21
2021-07-06 20:00:00,0.72,1.23,5.0,3.36,90.68
2021-07-06 21:00:00,0.71,1.23,4.78,3.3,86.02
